,Vcc,airspeed,alt,alt_error,altgps,armed,bat_temp,bat_voltage,battery %,climb,current,differential_pressure,ekf,groundspeed,heading,lat,lon,mode,nav_bearing,nav_pitch,nav_roll,pitch,pitchspeed,pressure,pressure_temperature,rc1,rc2,rc3,rc4,rc5,rc6,rc7,rc8,roll,rollspeed,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8,state,throttle,wp_dist,xacc,xgyro,xmag,yacc,yaw,yawspeed,ygyro,ymag,zacc,zgyro,zmag
5152605,,,,,,,,,,,,,,,,,,,,,,0.3393518328666687,0.00043359072878956795,,,,,,,,,,,0.026027576997876167,-5.2918505389243364e-05,,,,,,,,,,,,,,,,-1.14693284034729,-0.00033778930082917213,,,,,
5152605,,,,,-40,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152605,,,,,,0,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5152605,4738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152605,,,,-0.017734341323375702,,,,,,,,,,,,,,,-65.0,19.443347930908203,1.49338960647583,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
5152605,,0.0,-0.03999999910593033,,,,,,,-0.002560782479122281,,,,0.0025711888447403908,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
857641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
5152610,,,,,,,,,,,,0.0,,,,,,,,,,,,970.699951171875,1454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152610,,,,,,,32767.0,14938.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153605,,,,,,,,,,,,,,,,,,,,,,0.33930617570877075,0.0003878730349242687,,,,,,,,,,,0.026029890403151512,0.0001889816194307059,,,,,,,,,,,,,,,,-1.1466693878173828,0.0005527856410481036,,,,,
5153605,,,,,-40,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153605,,,,,,0,,,,,,,0,,,,,MANUAL,,,,,,,,,,,,,,,,,,,,,,,,,,CRITICAL,,,,,,,,,,,,,
5153605,4730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
